,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
10034,200105,1115597,5247889,1,4.0,N,SCOTLAND,33.7,-98.46667,,
10035,200105,1115597,5247890,1,,,SCOTLAND,33.65,-98.46667,,
10036,200105,1115597,5247891,1,,,WINDTHORST,33.56667,-98.45,,
10037,200105,1115597,5247892,1,7.0,W,MUNDAY,33.45,-99.73333000000001,,
10038,200105,1115597,5247893,1,11.0,SSW,WINDTHORST,33.41667,-98.51666999999999,,
10039,200105,1115597,5247894,1,,,MUNDAY,33.45,-99.61667,,
10040,200105,1115624,5247895,1,,,SILVERTON,34.46667,-101.3,,
10041,200105,1115621,5247896,1,5.0,N,MC ADOO,33.8,-100.98333000000001,,
10042,200105,1115621,5247897,1,10.0,E,CROSBYTON,33.66667,-101.08333,,
10043,200105,1115621,5247898,1,12.0,E,CROSBYTON,33.66667,-101.03333,,
10044,200105,1114831,5245496,1,,,BLAIR,41.55,-96.15,,
10045,200105,1114832,5245497,1,,,TEKAMAH,41.78333,-96.23333000000001,,
10046,200105,1114833,5245498,1,,,MONDAMIN,41.71667,-96.01666999999999,,
10047,200105,1114834,5245499,1,2.0,NW,LITTLE SIOUX,41.81667,-96.06667,,
10048,200105,1114835,5245500,1,,,MONDAMIN,41.71667,-96.01666999999999,,
10049,200105,1114836,5245501,1,,,MONDAMIN,41.71667,-96.01666999999999,,
10050,200105,1114837,5245502,1,3.0,N,WOODBINE,41.78333,-95.71667,,
10051,200105,1114838,5245503,1,,,PETERSBURG,41.85,-98.08333,,
10052,200105,1114839,5245504,1,,,WISNER,41.98333,-96.93333,,
10053,200105,1114604,5245155,1,,,QUINTANA,,,,
10054,200105,1114604,5245156,1,,,FREEPORT,,,,
10055,200105,1114604,5245157,1,,,RICHMOND,,,,
10056,200105,1114605,5245158,1,,,FRELSBURG,29.866670000000003,-96.55,,
10057,200105,1114605,5245159,1,,,COLUMBUS,29.71667,-96.55,,
10058,200105,1114605,5245160,1,,,PASADENA,29.7,-95.2,,
10059,200105,1114605,5245161,1,,,CYPRESS,29.96667,-95.7,,
10060,200105,1114606,5245162,1,,,COUNTYWIDE,31.25,-95.35,,
10061,200105,1114606,5245163,1,,,MADISONVILLE,30.95,-95.88333,,
10062,200105,1114742,5244887,1,,,,,,,
10063,200105,1114743,5244888,1,,,,,,,
10064,200105,1114743,5244889,1,,,,,,,
10065,200105,1114744,5244890,1,,,MILLINGTON,35.35,-89.9,,
10066,200105,1114744,5244891,1,,,COVINGTON,35.56667,-89.66667,,
10067,200105,1114744,5244892,1,,,ALAMO,35.78333,-89.11667,,
10068,200105,1114744,5244893,1,,,PINSON,35.48333,-88.73333000000001,,
10069,200105,1114744,5244894,1,,,FIVE PTS,35.51667,-88.68333,,
10070,200105,1114744,5244895,1,,,MIFFLIN,35.55,-88.58333,,
10071,200105,1114745,5244896,1,2.0,SW,FORREST CITY,35.0,-90.8,,
10072,200105,1114745,5244897,1,,,FAIROAKS,35.23333,-91.03333,,
10073,200105,1114984,5244935,1,,,,,,,
10074,200105,1114985,5244936,1,,,,,,,
10075,200105,1114985,5244937,1,,,,,,,
10076,200105,1114985,5244938,1,,,,,,,
10077,200105,1114986,5244939,1,,,,,,,
10078,200105,1114986,5244940,1,,,,,,,
10079,200105,1114986,5244941,1,,,,,,,
10080,200105,1115002,5245061,1,,,COWEN,38.41667,-80.55,,
10081,200105,1115002,5245062,1,,,SOUTH CHARLESTON,,,,
10082,200105,1114595,5245074,1,,,,,,,
10083,200105,1114596,5245075,1,,,,,,,
10084,200105,1114596,5245076,1,,,,,,,
10085,200105,1114879,5245974,1,,,DENISON,31.1,-97.7,,
10086,200105,1114879,5245975,1,,,DENISON,32.9,-96.56667,,
10087,200105,1114879,5245976,1,,,CLEBURNE,33.1,-96.68333,,
10088,200105,1114625,5245566,1,,,BEULAH,33.8,-91.0,,
10089,200105,1114625,5245567,1,,,HOLLANDALE,33.16667,-90.86667,,
10090,200105,1114625,5245568,1,,,GREENWOOD,33.51667,-90.18333,,
10091,200105,1114625,5245569,1,,,GRENADA,33.78333,-89.81667,,
10092,200105,1114625,5245570,1,,,JEFFERSON,33.63333,-89.9,,
10093,200105,1115116,5246038,1,,,OKEMAH,35.43333,-96.3,,
10094,200105,1115116,5246039,1,1.0,W,MILFAY,35.75,-96.58333,,
10095,200105,1115116,5246040,1,,,HENRYETTA,35.45,-95.98333000000001,,
10096,200105,1115176,5247656,1,,,GOODWELL,36.6,-101.63333,,
10097,200105,1115176,5247654,1,5.0,SE,KENTON,36.85,-102.9,,
10098,200105,1115176,5247657,1,1.0,W,HOOKER,36.86667,-101.23333000000001,,
10099,200105,1115176,5247658,1,,,GOODWELL,36.6,-101.63333,,
10100,200105,1115176,5247659,1,6.0,S,BEAVER,36.73333,-100.51666999999999,,
10101,200105,1115176,5247660,1,,,GATE,36.85,-100.05,,
10102,200105,1115177,5247661,1,,,BOYS RANCH,35.53333,-102.25,,
10103,200105,1115177,5247662,1,1.0,S,FRITCH,35.61667,-101.6,,
10104,200105,1115177,5247663,1,5.0,N,BORGER,35.73333,-101.38333,,
10105,200105,1115177,5247664,1,,,FRITCH,35.63333,-101.6,,
10106,200105,1115163,5247306,1,2.0,S,HUDSON,38.55,-76.25,,
10107,200105,1115163,5247307,1,,,MARDELA SPGS,38.46667,-75.75,,
10108,200105,1115163,5247308,1,,,ORIOLE,38.16667,-75.81667,,
10109,200105,1115163,5247309,1,,,PRINCESS ANNE,38.2,-75.7,,
10110,200105,1115163,5247310,1,,,QUANTICO,38.36667,-75.73333000000001,,
10111,200105,1115163,5247311,1,,,BERLIN,38.31667,-75.21667,,
10112,200106,1115392,5247710,1,,,THORP,44.96667,-90.8,,
10113,200106,1115392,5247711,1,2.0,E,COCHRANE,44.23333,-91.8,,
10114,200106,1115392,5247712,1,,,MONDOVI,44.56667,-91.68333,,
10115,200106,1115381,5247366,1,,,MINDORO,44.5,-91.88333,,
10116,200105,1115114,5247768,1,,,PROCTOR,35.96667,-94.78333,,
10117,200105,1115114,5247769,1,,,TERLTON,36.18333,-96.48333000000001,,
10118,200105,1115115,5247770,1,,,SAVOY,,,,
10119,200105,1115179,5247772,1,15.0,NW,MIAMI,35.85,-100.81667,,
10120,200105,1115179,5247773,1,10.0,NW,MIAMI,35.8,-100.76666999999999,,
10121,200105,1115179,5247774,1,10.0,NW,MIAMI,35.8,-100.76666999999999,,
10122,200105,1115179,5247775,1,6.0,NW,MIAMI,35.76667,-100.71667,,
10123,200106,1115382,5247387,1,,,WINONA,44.05,-91.65,,
10124,200106,1115382,5247388,1,,,STOCKTON,44.03333,-91.76666999999999,,
10125,200106,1115382,5247389,1,,,LA CRESCENT,43.83333,-91.28333,,
10126,200106,1115382,5247390,1,,,MILLVILLE,44.25,-92.3,,
10127,200106,1115383,5247391,1,,,WADENA,42.83333,-91.65,,
10128,200105,1115592,5248068,1,4.0,S,ANADARKO,36.71667,-99.05,,
10129,200105,1115592,5248159,1,,,GENE AUTRY,35.7,-97.96667,,
10130,200105,1115625,5248162,1,,,LUBBOCK,33.58333,-101.85,,
10131,200105,1115625,5248160,1,4.0,SE,SUDAN,34.03333,-102.48333000000001,,
10132,200105,1115625,5248161,1,,,SHALLOWATER,33.68333,-101.98333000000001,,
10133,200105,1115625,5248163,1,,,LUBBOCK,33.58333,-101.85,,
10134,200105,1115625,5248164,1,,,(REE)REESE AFB LUBBO,33.6,-102.05,,
10135,200105,1115574,5248216,1,,,,,,,
10136,200105,1115574,5248217,1,,,,,,,
10137,200105,1115574,5248218,1,,,,,,,
10138,200105,1115575,5248220,1,,,,,,,
10139,200105,1115575,5248221,1,,,,,,,
10140,200105,1115576,5248222,1,,,,,,,
10141,200105,1115592,5248348,1,5.0,WNW,EL RENO,34.36667,-98.96667,,
10142,200105,1115592,5248349,1,5.0,WNW,EL RENO,34.01667,-96.13333,,
10143,200105,1115592,5248350,1,4.0,WSW,WEATHERFORD,35.05,-99.51666999999999,,
10144,200105,1115565,5248031,1,,,COUNTYWIDE,,,,
10145,200105,1115592,5248340,1,1.0,SSW,STRATFORD,35.96667,-97.03333,,
10146,200106,1115379,5247117,1,,,OSTRANDER,43.61667,-92.43333,,
10147,200106,1115379,5247118,1,,,CANTON,43.53333,-91.93333,,
10148,200106,1115380,5247119,1,,,ETTRICK,44.16667,-91.26666999999999,,
10149,200105,1115186,5247437,1,5.0,E,GUYMON,36.68333,-101.48333000000001,,
10150,200105,1115186,5247438,1,3.0,SW,HOOKER,36.6,-101.6,,
10151,200105,1115187,5247439,1,,,(DHT)DALHART MUNI AR,36.01667,-102.55,,
10152,200105,1115187,5247440,1,,,STRATFORD,36.41667,-102.06667,,
10153,200105,1115184,5247799,1,1.0,SSW,BEAVER,36.8,-100.51666999999999,,
10154,200105,1115184,5247800,1,1.0,SSW,BEAVER,36.8,-100.51666999999999,,
10155,200105,1115620,5247806,1,,,MEADOW,,,,
10156,200105,1115184,5247801,1,8.0,W,SLAPOUT,36.61667,-100.26666999999999,,
10157,200105,1115620,5247802,1,7.0,NE,BROWNFIELD,,,,
10158,200105,1115620,5247803,1,4.0,S,MEADOW,,,,
10159,200105,1115620,5247804,1,,,PEP,,,,
10160,200105,1115620,5247805,1,,,MEADOW,,,,
10161,200105,1115620,5247807,1,,,MEADOW,,,,
10162,200105,1115592,5247852,1,5.0,N,CANTON,36.1,-98.05,,
10163,200105,1115592,5247853,1,,,HENNESSEY,36.73333,-98.35,,
10164,200105,1115177,5247676,1,,,PAMPA,35.53333,-100.96667,,
10165,200105,1115177,5247677,1,9.0,W,GROOM,35.2,-101.26666999999999,,
10166,200105,1115177,5247678,1,19.0,N,HEREFORD,35.1,-102.4,,
10167,200105,1115177,5247679,1,,,BRISCOE,35.58333,-100.28333,,
10168,200105,1115177,5247680,1,2.0,N,CANYON,35.01667,-101.91667,,
10169,200105,1115592,5247864,1,5.0,NW,STRATFORD,36.41667,-99.43333,,
10170,200105,1115592,5247865,1,6.0,N,TISHOMINGO,36.16667,-99.08333,,
10171,200106,1115393,5247719,1,2.0,N,ST ANSGAR,43.41667,-92.93333,,
10172,200106,1115393,5247720,1,,,ST LUCAS,43.06667,-91.95,,
10173,200106,1115393,5247721,1,4.0,W,WEST UNION,42.96667,-91.88333,,
10174,200106,1115394,5247722,1,5.0,N,GUTTENBURG,42.85,-91.1,,
10175,200106,1115394,5247723,1,,,WADENA,42.83333,-91.65,,
10176,200106,1115395,5247724,1,,,BAGLEY,42.9,-91.11667,,
10177,200105,1115596,5247884,1,3.0,E,QUANAH,34.31667,-99.68333,,
10178,200105,1115596,5247885,1,2.0,NW,VERNON,,,,
10179,200105,1115597,5247886,1,2.0,SE,JOLLY,33.85,-98.33333,,
10180,200106,1115381,5247247,1,,,TOMAH,43.98333,-90.53333,,
10181,200106,1115381,5247248,1,,,TOMAH,43.75,-90.26666999999999,,
10182,200105,1115562,5247956,1,3.0,W,STERLING,39.0,-77.48333000000001,,
10183,200105,1115562,5247957,1,,,ASHBURN,39.05,-77.48333000000001,,
10184,200105,1115562,5247958,1,,,EAST PORTION,39.03333,-77.48333000000001,,
10185,200105,1115624,5247959,1,3.0,SW,SILVERTON,34.43333,-101.33333,,
10186,200105,1115624,5247960,1,,,MC ADOO,33.73333,-100.98333000000001,,
10187,200105,1115624,5247961,1,,,ROARING SPGS,33.9,-100.85,,
10188,200105,1115622,5248073,1,5.0,W,GIRARD,33.35,-100.75,,
10189,200105,1115622,5248074,1,,,(LBB)LUBBOCK INTL AR,33.66667,-101.81667,,
10190,200105,1115622,5248075,1,,,LOCKNEY,34.11667,-101.43333,,
10191,200105,1115622,5248076,1,,,(CDS)CHILDRESS ARPT,34.43333,-100.3,,
10192,200105,1115623,5248077,1,,,CHILDRESS,34.41667,-100.2,,
10193,200105,1115623,5248078,1,,,LUBBOCK,,,,
10194,200105,1115624,5248079,1,5.0,S,TULIA,34.46667,-101.76666999999999,,
10195,200105,1115624,5248081,1,7.0,E,KRESS,34.36667,-101.63333,,
10196,200105,1115624,5248080,1,4.0,N,KRESS,34.41667,-101.75,,
10197,200105,1115624,5248082,1,5.0,SE,TULIA,34.48333,-101.7,,
10198,200105,1115624,5248083,1,,,POST,33.18333,-101.38333,,
10199,200105,1115624,5248084,1,7.0,SW,SILVERTON,34.4,-101.38333,,
10200,200105,1115624,5248085,1,4.0,W,SILVERTON,34.46667,-101.36667,,
10201,200105,1115592,5248229,1,,,HEALDTON,34.38333,-96.13333,,
10202,200105,1115592,5248230,1,,,LAKE MURRAY,34.38333,-96.13333,,
10203,200104,1113417,5241241,1,,,,,,,
10204,200105,1113607,5241366,1,2.0,NW,LADOGA,39.93333,-86.83333,,
10205,200105,1113608,5241367,1,,,LAFAYETTE,40.41667,-86.86667,,
10206,200105,1113608,5241368,1,8.0,N,DELPHI,40.7,-86.66667,,
10207,200105,1113608,5241369,1,5.0,NW,FRANKFORT,40.33333,-86.58333,,
10208,200105,1113608,5241370,1,,,RUSSIAVILLE,40.41667,-86.26666999999999,,
10209,200105,1113609,5241371,1,3.0,N,GARDEN PLAIN,37.71667,-97.68333,,
10210,200105,1113609,5241372,1,,,MT HOPE,37.86667,-97.66667,,
10211,200105,1113609,5241373,1,2.0,S,MILTON,37.4,-97.78333,,
10212,200105,1113631,5241915,1,,,TWODOT,46.41667,-110.06667,,
10213,200105,1113632,5241916,1,,,KEY WEST,,,,
10214,200105,1113632,5241917,1,,,KEY WEST,,,,
10215,200105,1113632,5241918,1,,,(EYW)KEY WEST INL AR,,,,
10216,200105,1113633,5241919,1,,,(NQX)KEY WEST NAS,,,,
10217,200105,1113634,5241920,1,,,(EYW)KEY WEST INL AR,,,,
10218,200104,1113995,5241536,1,,,,,,,
10219,200104,1113779,5241737,1,,,JASPER,36.0,-93.18333,,
10220,200104,1113780,5241738,1,,,MARSHALL,35.9,-92.63333,,
10221,200104,1113781,5241739,1,,,FOX,35.78333,-92.3,,
10222,200104,1113867,5241740,1,1.0,E,RICHFIELD,38.35,-100.46667,,
10223,200104,1113867,5241741,1,1.0,NE,RICHFIELD,37.08333,-101.76666999999999,,
10224,200104,1113867,5241742,1,9.0,W,HUGOTON,37.58333,-101.36667,,
10225,200104,1113867,5241743,1,6.0,S,DEERFIELD,37.45,-101.6,,
10226,200104,1113867,5241744,1,6.0,W,HOLCOMB,38.61667,-100.45,,
10227,200104,1113867,5241745,1,,,HOLCOMB,38.61667,-100.46667,,
10228,200104,1113867,5241746,1,,,DEERFIELD,37.11667,-101.61667,,
10229,200104,1113867,5241747,1,8.0,W,ULYSSES,37.18333,-101.55,,
10230,200104,1113867,5241748,1,11.0,NNE,SCOTT CITY,37.93333,-101.13333,,
10231,200104,1113689,5241749,1,,,,,,,
10232,200104,1113690,5241750,1,,,,,,,
10233,200105,1113636,5241940,1,5.0,SW,CURLEW,42.93333,-94.8,,
10234,200104,1113720,5241949,1,,,,,,,
10235,200104,1113672,5241504,1,3.0,SSW,CENTRALIA,36.76667,-95.36667,,
10236,200104,1113672,5241505,1,4.0,NNW,GROVE,36.63333,-94.8,,
10237,200104,1113672,5241506,1,,,FAIRLAND,36.75,-94.85,,
10238,200104,1113673,5241507,1,2.0,N,WATTS,36.15,-94.56667,,
10239,200104,1113673,5241508,1,,,WEST SILOAM SPGS,36.16667,-94.6,,
10240,200107,1119607,5256635,1,3.0,N,GLENWOOD,41.1,-95.76666999999999,,
10241,200107,1119608,5256636,1,14.0,WSW,OMAHA,41.18333,-96.25,,
10242,200107,1119609,5256637,1,1.0,W,CLEARWATER,42.16667,-98.2,,
10243,200107,1119610,5256638,1,,,NELIGH,42.13333,-98.03333,,
10244,200107,1119611,5256639,1,,,TILDEN,42.05,-97.83333,,
10245,200107,1119612,5256640,1,,,BLOOMFIELD,42.6,-97.63333,,
10246,200108,1119324,5256641,1,1.0,S,COTTONWOOD FALLS,39.05,-99.03333,,
10247,200108,1119324,5256642,1,1.0,S,COTTONWOOD FALLS,39.01667,-99.03333,,
10248,200108,1119324,5256643,1,1.0,S,LINCOLN,38.88333,-98.86667,,
10249,200108,1119325,5256742,1,,,EL DORADO,37.81667,-96.86667,,
10250,200108,1119325,5256743,1,1.0,SW,WICHITA,37.68333,-97.35,,
10251,200108,1119326,5256751,1,,,ELLSWORTH,38.73333,-98.23333000000001,,
10252,200108,1119325,5256744,1,4.0,N,CLEARWATER,37.55,-97.5,,
10253,200108,1119325,5256745,1,5.0,N,WELLINGTON,37.33333,-97.4,,
10254,200108,1119325,5256746,1,3.0,S,LYONS,38.3,-98.2,,
10255,200108,1119325,5256747,1,5.0,NW,INMAN,38.28333,-97.83333,,
10256,200108,1119325,5256748,1,,,HUTCHINSON,38.06667,-97.91667,,
10257,200108,1119325,5256749,1,,,SAXMAN,38.28333,-98.11667,,
10258,200108,1119325,5256750,1,,,HUTCHINSON,38.06667,-97.91667,,
10259,200108,1119326,5256752,1,,,ELLSWORTH,38.73333,-98.23333000000001,,
10260,200104,1113295,5239469,1,,,,,,,
10261,200104,1113296,5239470,1,,,,,,,
10262,200104,1113296,5239471,1,,,,,,,
10263,200104,1113296,5239472,1,,,,,,,
10264,200104,1113297,5239473,1,,,,,,,
10265,200104,1113119,5239538,1,2.0,S,CABOOL,37.1,-92.1,,
10266,200104,1113120,5239539,1,,,POMONA,36.86667,-91.91667,,
10267,200104,1113121,5239540,1,12.0,S,WILLOW SPGS,36.83333,-91.96667,,
10268,200103,1112809,5239831,1,,,COUNTYWIDE,,,,
10269,200103,1112809,5239832,1,,,,,,,
10270,200104,1113313,5239704,1,,,GROVE CITY,39.83333,-84.41667,,
10271,200104,1113015,5240541,1,,,NATCHEZ,31.566670000000002,-91.4,,
10272,200104,1113284,5240819,1,,,CANNON AFB,34.38333,-103.31667,,
10273,200104,1113284,5240820,1,,,PORTALES,34.18333,-103.33333,,
10274,200104,1113284,5240821,1,,,,,,,
10275,200104,1113402,5241014,1,,,,,,,
10276,200104,1113402,5241015,1,,,,,,,
10277,200104,1113402,5241016,1,,,,,,,
10278,200104,1113402,5241017,1,,,,,,,
10279,200104,1113402,5241018,1,,,,,,,
10280,200104,1113402,5241019,1,,,,,,,
10281,200104,1113402,5241020,1,,,,,,,
10282,200104,1113402,5241021,1,,,,,,,
10283,200104,1113402,5241022,1,,,,,,,
10284,200104,1113845,5241212,1,5.0,E,CONCORD,35.41667,-80.51666999999999,,
10285,200104,1113846,5241213,1,6.0,E,SALISBURY,35.66667,-80.4,,
10286,200104,1113847,5241214,1,2.0,N,ROCKWELL,35.58333,-80.41667,,
10287,200104,1113848,5241215,1,,,INDIAN TRAIL,35.08333,-80.68333,,
10288,200104,1113849,5241216,1,10.0,S,MONROE,34.83333,-80.56667,,
10289,200104,1113850,5241217,1,10.0,S,MONROE,34.83333,-80.56667,,
10290,200104,1113411,5241218,1,,,,,,,
10291,200105,1113612,5241472,1,4.0,S,BLUFF CITY,37.03333,-97.86667,,
10292,200105,1113612,5241473,1,6.0,S,BLUFF CITY,37.0,-97.86667,,
10293,200105,1113612,5241474,1,9.0,NW,ATTICA,37.33333,-98.35,,
10294,200105,1113612,5241475,1,,,MAIZE,37.76667,-97.46667,,
10295,200105,1113612,5241476,1,,,WICHITA,37.7,-97.33333,,
10296,200105,1114928,5244789,1,,,ST JOSEPH ARPT,39.76667,-94.91667,,
10297,200105,1114928,5244790,1,,,ODESSA,39.0,-93.96667,,
10298,200105,1114928,5244791,1,5.0,SE,LAWSON,39.38333,-94.13333,,
10299,200105,1114957,5244606,1,,,,,,,
10300,200105,1114957,5244619,1,,,,,,,
10301,200105,1114957,5244620,1,,,,,,,
10302,200105,1114959,5244702,1,,,BORDENTOWN,,,,
10303,200105,1114981,5244851,1,,,HANCOCKS BRIDGE,39.5,-75.46667,,
10304,200105,1114590,5244986,1,4.0,S,ROCK HILL,34.86667,-81.03333,,
10305,200105,1114591,5244987,1,,,HANOVER,43.7,-72.28333,,
10306,200105,1114592,5244988,1,,,KENSINGTON,,,,
10307,200105,1114593,5244989,1,,,DANVILLE,,,,
10308,200104,1113667,5241083,1,7.0,W,MUSKOGEE,35.75,-95.48333000000001,,
10309,200104,1113667,5241084,1,,,STIGLER,35.25,-95.13333,,
10310,200104,1113667,5241085,1,,,SALINA,36.3,-95.15,,
10311,200104,1113667,5241086,1,,,WAGONER,35.85,-95.38333,,
10312,200104,1113835,5241087,1,,,,,,,
10313,200104,1113408,5241123,1,2.0,W,ROME CENTER,41.95,-84.21667,,
10314,200104,1113409,5241124,1,,,,,,,
10315,200104,1113409,5241125,1,,,,,,,
10316,200104,1113410,5241126,1,,,OWOSSO,43.0,-84.16667,,
10317,200104,1113413,5241235,1,,,,,,,
10318,200104,1113413,5241236,1,,,,,,,
10319,200105,1113635,5241933,1,,,DELOIT,42.1,-95.31667,,
10320,200105,1113576,5241906,1,4.0,NW,CORINTH,34.08333,-93.88333,,
10321,200105,1113579,5241910,1,,,EMERSON,33.1,-93.18333,,
10322,200105,1113579,5241911,1,,,LUMBER,,,,
10323,200105,1113577,5241907,1,,,CROSSROADS,33.73333,-93.73333000000001,,
10324,200105,1113578,5241908,1,,,LILLIE,32.93333,-92.65,,
10325,200105,1113579,5241909,1,,,EMERSON,33.1,-93.18333,,
10326,200105,1113628,5241912,1,,,BRIDGER,45.3,-108.91667,,
10327,200105,1113629,5241913,1,5.0,SE,COLSTRIP,45.83333,-106.51666999999999,,
10328,200105,1113630,5241914,1,,,FROMBERG,45.38333,-108.91667,,
10329,200104,1113427,5241570,1,,,,,,,
10330,200104,1113427,5241571,1,,,,,,,
10331,200105,1113615,5241728,1,,,KINGMAN,37.65,-98.11667,,
10332,200105,1113615,5241729,1,,,CHENEY,37.63333,-97.78333,,
10333,200105,1113615,5241730,1,,,ANDOVER,37.71667,-97.13333,,
10334,200105,1113615,5241731,1,,,WINFIELD,37.25,-96.98333000000001,,
10335,200105,1113615,5241732,1,,,CHENEY,37.63333,-97.78333,,
10336,200105,1113615,5241733,1,,,KINGMAN,37.65,-98.11667,,
10337,200105,1113615,5241734,1,,,PENALOSA,37.71667,-98.31667,,
10338,200105,1113615,5241735,1,,,UDALL,37.38333,-97.11667,,
10339,200104,1113778,5241736,1,6.0,SE,FLIPPIN,36.2,-92.51666999999999,,
10340,200105,1113618,5241824,1,,,BROADUS,45.45,-105.41667,,
10341,200105,1113619,5241825,1,,,BROADUS,45.45,-105.41667,,
10342,200105,1113620,5241826,1,,,FORSYTH,,,,
10343,200105,1113621,5241827,1,,,,,,,
10344,200105,1113622,5241828,1,,,HARLOWTON,46.43333,-109.81667,,
10345,200105,1113623,5241829,1,20.0,NW,HARLOWTON,46.63333,-110.11667,,
10346,200105,1113624,5241830,1,,,FROMBERG,45.38333,-108.91667,,
10347,200105,1113625,5241831,1,,,PRYOR,45.43333,-108.53333,,
10348,200105,1113626,5241832,1,,,JOLIET,,,,
10349,200104,1113720,5241948,1,,,,,,,
10350,200104,1113867,5242001,1,,,WILBURTON,37.98333,-101.13333,,
10351,200104,1113867,5242002,1,,,ULYSSES,37.58333,-101.51666999999999,,
10352,200104,1113867,5242003,1,11.0,SE,JOHNSON,38.63333,-100.81667,,
10353,200104,1113867,5242004,1,,,SHIELDS,37.56667,-101.75,,
10354,200104,1113867,5242005,1,9.0,N,DIGHTON,37.5,-100.18333,,
10355,200104,1113867,5242006,1,1.0,E,ROLLA,38.86667,-99.48333000000001,,
10356,200104,1113867,5242007,1,11.0,W,HUGOTON,37.93333,-99.61667,,
10357,200104,1113867,5242008,1,4.0,S,DEERFIELD,37.4,-99.96667,,
10358,200104,1113867,5242009,1,,,DEERFIELD,37.51667,-99.76666999999999,,
10359,200104,1113867,5242010,1,,,,38.2,-99.45,,
10360,200104,1113867,5242011,1,5.0,S,GARDEN CITY,37.63333,-99.68333,,
10361,200104,1113867,5242012,1,2.0,SE,RIGA,38.2,-99.45,,
10362,200104,1113867,5242013,1,2.0,W,ELLIS,37.85,-99.5,,
10363,200104,1113867,5242014,1,,,TREGO CENTER,37.11667,-99.55,,
10364,200104,1113867,5242015,1,,,DODGE CITY ARPT,37.2,-99.51666999999999,,
10365,200104,1113867,5242016,1,,,MEADE,37.2,-99.48333000000001,,
10366,200104,1113867,5242017,1,,,JOHNSON,37.61667,-99.16667,,
10367,200105,1113580,5242018,1,,,BOSSIER CITY,32.51667,-93.71667,,
10368,200105,1113581,5242019,1,,,DOYLINE,32.53333,-93.41667,,
10369,200104,1113672,5241499,1,3.0,E,DRUMRIGHT,35.98333,-96.55,,
10370,200104,1113672,5241500,1,2.0,SE,AVANT,36.46667,-96.03333,,
10371,200104,1113672,5241501,1,1.0,N,SKIATOOK,36.38333,-96.0,,
10372,200104,1113672,5241502,1,4.0,SW,RAMONA,36.5,-95.96667,,
10373,200104,1113374,5242354,1,3.0,ENE,TOMAHAWK,45.48333,-89.68333,,
10374,200104,1113374,5242355,1,5.0,ENE,TOMAHAWK,45.5,-89.63333,,
10375,200104,1113374,5242356,1,,,JUNCTION CITY,44.58333,-89.75,,
10376,200104,1113722,5242082,1,,,COUNTYWIDE,,,,
10377,200104,1113722,5242083,1,,,COUNTYWIDE,,,,
10378,200104,1113372,5242257,1,,,,,,,
10379,200104,1113372,5242258,1,,,,,,,
10380,200105,1113639,5242297,1,,,FONDA,42.58333,-94.83333,,
10381,200104,1113515,5242627,1,,,,,,,
10382,200105,1113516,5242628,1,6.0,N,BURLINGAME,38.36667,-95.71667,,
10383,200105,1113639,5242403,1,1.0,S,GRAVITY,40.75,-94.73333000000001,,
10384,200104,1112833,5240287,1,,,,,,,
10385,200104,1112833,5240288,1,,,,,,,
10386,200104,1113062,5240791,1,,,,,,,
10387,200104,1113062,5240792,1,,,,,,,
10388,200104,1113043,5240671,1,,,CLARKSBURG,40.2,-74.45,,
10389,200104,1113044,5240672,1,,,TITUSVILLE,40.31667,-74.88333,,
10390,200104,1113046,5240674,1,,,COUNTYWIDE,40.0,-75.71667,,
10391,200104,1113047,5240675,1,,,SMYRNA,39.3,-75.6,,
10392,200104,1113048,5240676,1,,,CONOWINGO,39.66667,-76.16667,,
10393,200104,1112864,5240618,1,,,,,,,
10394,200104,1113281,5240803,1,,,,,,,
10395,200104,1113062,5240778,1,,,,,,,
10396,200104,1113062,5240779,1,,,,,,,
10397,200104,1112782,5240579,1,,,,,,,
10398,200104,1112783,5240580,1,,,RAYNE,30.23333,-92.26666999999999,,
10399,200104,1112784,5240581,1,,,ELLIOTT,40.46667,-88.26666999999999,,
10400,200104,1112785,5240582,1,4.0,NE,RENSSELAER,40.96667,-87.1,,
10401,200104,1112786,5240583,1,5.0,N,RUTLAND,41.05,-89.05,,
10402,200104,1112786,5240584,1,,,ANCONA,41.03333,-88.86667,,
10403,200104,1112787,5240585,1,3.0,N,EARL PARK,40.73333,-87.41667,,
10404,200105,1113605,5241279,1,6.0,N,ROCKVILLE,39.85,-87.23333000000001,,
10405,200104,1113668,5241280,1,5.0,N,VAN BUREN,35.5,-94.35,,
10406,200104,1113668,5241281,1,,,FT SMITH,35.38333,-94.41667,,
10407,200104,1113668,5241282,1,2.0,S,LAVACA,35.3,-94.18333,,
10408,200104,1113668,5241283,1,,,SILOAM SPGS,36.18333,-94.53333,,
10409,200104,1113668,5241284,1,,,GRAVETTE,36.41667,-94.45,,
10410,200104,1113668,5241285,1,1.0,W,CHARLESTON,35.3,-94.05,,
10411,200104,1113668,5241286,1,,,HUNTSVILLE,36.08333,-93.73333000000001,,
10412,200104,1113285,5240831,1,,,,,,,
10413,200104,1113285,5240832,1,,,,,,,
10414,200104,1113285,5240833,1,,,,,,,
10415,200104,1113285,5240834,1,,,,,,,
10416,200104,1113285,5240835,1,,,,,,,
